"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"04/02/2025 as of 04/01/2025","Assigned","NVDA 04/17/2025 135.00 P","PUT NVIDIA CORP $135 EXP 04/17/25","1","","",""
"04/02/2025 as of 04/01/2025","Buy","NVDA","NVIDIA CORP","100","$135.00","","-$13500.00"
"04/01/2025","Reinvest Shares","NKE","NIKE INC CLASS B","0.0269","$63.5868","","-$1.71"
"04/01/2025","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.74"
"04/01/2025","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$2.45"
"03/31/2025","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.0102","$505.67","","-$5.15"
"03/31/2025","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$7.36"
"03/31/2025","NRA Tax Adj","VOO","VANGUARD S&P ...500 ETF","","","","-$2.21"
"03/28/2025","NRA Tax Adj","","SCHWAB1 INT 02/27-03/27","","","","-$0.26"
"03/28/2025","Credit Interest","","SCHWAB1 INT 02/27-03/27","","","","$0.87"
"03/28/2025","Reinvest Shares","TROW","PRICE T ROWE GROUP INC","0.0894","$93.3832","","-$8.35"
"03/28/2025","NRA Tax Adj","TROW","PRICE T ROWE GROUP INC","","","","-$3.58"
"03/28/2025","Qual Div Reinvest","TROW","PRICE T ROWE GROUP INC","","","","$11.93"
"03/14/2025","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3716","$56.0313","","-$20.82"
"03/14/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$29.75"
"03/14/2025","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.93"
"03/12/2025","Reinvest Shares","MMM","3M CO","0.0546","$148.9677","","-$8.13"
"03/12/2025","NRA Tax Adj","MMM","3M CO","","","","-$3.48"
"03/12/2025","Qual Div Reinvest","MMM","3M CO","","","","$11.61"
"03/10/2025","Buy","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","1","$168.00","","-$168.00"
"03/06/2025","Buy","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","1","$178.21","","-$178.21"
"03/05/2025","Buy","TROW","PRICE T ROWE GROUP INC","1","$100.00","","-$100.00"
"03/05/2025","Buy","BBY","BEST BUY INC","2","$75.00","","-$150.00"
"03/04/2025","Reinvest Shares","JNJ","JOHNSON & JOHNSON","0.0105","$168.8674","","-$1.78"
"03/04/2025","NRA Tax Adj","JNJ","JOHNSON & JOHNSON","","","","-$0.76"
"03/04/2025","Qual Div Reinvest","JNJ","JOHNSON & JOHNSON","","","","$2.54"
"02/27/2025","NRA Tax Adj","","SCHWAB1 INT 01/30-02/26","","","","-$0.25"
"02/27/2025","Credit Interest","","SCHWAB1 INT 01/30-02/26","","","","$0.84"
"02/26/2025","Buy","TSLA","TESLA INC","1","$289.96","","-$289.96"
"02/21/2025","Sell to Open","PLTR 04/17/2025 95.00 P","PUT PALANTIR TECHNOLOGIE$95 EXP 04/17/25","1","$6.90","$0.68","$689.32"
"02/21/2025","Sell to Open","NVDA 04/17/2025 135.00 P","PUT NVIDIA CORP $135 EXP 04/17/25","1","$9.50","$0.69","$949.31"
"02/21/2025","Buy to Close","NVDA 02/21/2025 135.00 P","PUT NVIDIA CORP $135 EXP 02/21/25","1","$0.09","$0.66","-$9.66"
"02/20/2025 as of 02/19/2025","Assigned","MSTU 02/21/2025 12.00 P","PUT T REX 2X LONG MSTR D$12 EXP 02/21/25","1","","",""
"02/20/2025 as of 02/19/2025","Buy","MSTU","T REX 2X LONG MSTR DAILYTARGET ETF","100","$12.00","","-$1200.00"
"02/18/2025","Reinvest Shares","HRL","HORMEL FOODS CORP","0.7344","$28.1442","","-$20.67"
"02/18/2025","NRA Tax Adj","HRL","HORMEL FOODS CORP","","","","-$8.86"
"02/18/2025","Qual Div Reinvest","HRL","HORMEL FOODS CORP","","","","$29.53"
"02/14/2025","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3707","$55.1591","","-$20.45"
"02/14/2025","Reinvest Shares","CL","COLGATE PALMOLIVE CO","0.0086","$86.2522","","-$0.74"
"02/14/2025","Reinvest Shares","CLX","CLOROX CO","0.0597","$149.3693","","-$8.92"
"02/14/2025","Reinvest Shares","ABBV","ABBVIE INC","0.074","$194.4833","","-$14.40"
"02/14/2025","NRA Tax Adj","CL","COLGATE PALMOLIVE CO","","","","-$0.32"
"02/14/2025","Qual Div Reinvest","CL","COLGATE PALMOLIVE CO","","","","$1.06"
"02/14/2025","NRA Tax Adj","ABBV","ABBVIE INC","","","","-$6.17"
"02/14/2025","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$20.57"
"02/14/2025","NRA Tax Adj","CLX","CLOROX CO","","","","-$3.83"
"02/14/2025","Qual Div Reinvest","CLX","CLOROX CO","","","","$12.75"
"02/14/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$29.21"
"02/14/2025","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.76"
"02/13/2025","Reinvest Shares","AAPL","APPLE INC","0.0007","$238.3965","","-$0.17"
"02/13/2025","Qual Div Reinvest","AAPL","APPLE INC","","","","$0.25"
"02/13/2025","NRA Tax Adj","AAPL","APPLE INC","","","","-$0.08"
"02/04/2025","Buy to Close","PLTR 02/21/2025 72.50 P","PUT PALANTIR TECHNOLOGIE$72.5 EXP 02/21/25","1","$0.13","$0.66","-$13.66"
"01/30/2025","NRA Tax Adj","","SCHWAB1 INT 12/30-01/29","","","","-$0.27"
"01/30/2025","Credit Interest","","SCHWAB1 INT 12/30-01/29","","","","$0.93"
"01/28/2025","Journaled Shares","BRKB","BERKSHIRE HATHAWAY CLASS B","-1","$470.24","",""
"01/21/2025","Sell to Close","MSTU 06/20/2025 8.00 C","CALL T REX 2X LONG MSTR $8 EXP 06/20/25","1","$6.63","$0.68","$662.32"
"01/21/2025 as of 01/13/2025","NRA Tax Adj","PM","PHILIP MORRIS INTL INC","","","","-$0.22"
"01/21/2025 as of 01/13/2025","NRA Withhold","PM","PHILIP MORRIS INTL INC","","","","$4.36"
"01/15/2025","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3794","$53.7168","","-$20.38"
"01/15/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$29.11"
"01/15/2025","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.73"
"01/13/2025","Reinvest Shares","PM","PHILIP MORRIS INTL INC","0.0872","$116.4805","","-$10.16"
"01/13/2025","Buy","BRKB","BERKSHIRE HATHAWAY CLASS B","1","$441.97","","-$441.97"
"01/13/2025","NRA Tax Adj","PM","PHILIP MORRIS INTL INC","","","","-$4.36"
"01/13/2025","Qual Div Reinvest","PM","PHILIP MORRIS INTL INC","","","","$14.52"
"01/10/2025","Reinvest Shares","MO","ALTRIA GROUP INC","0.2534","$51.4219","","-$13.03"
"01/10/2025","NRA Tax Adj","MO","ALTRIA GROUP INC","","","","-$5.59"
"01/10/2025","Qual Div Reinvest","MO","ALTRIA GROUP INC","","","","$18.62"
"01/09/2025","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$2.04"
"01/09/2025","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$9.73"
"01/08/2025","Sell to Open","HRL 06/20/2025 32.00 C","CALL HORMEL FOODS CORP $32 EXP 06/20/25","1","$1.25","$0.66","$124.34"
"01/07/2025","Reinvest Shares","BBY","BEST BUY INC","0.0155","$85.3357","","-$1.32"
"01/07/2025","Buy to Open","MSTU 06/20/2025 8.00 C","CALL T REX 2X LONG MSTR $8 EXP 06/20/25","1","$5.19","$0.66","-$519.66"
"01/07/2025","NRA Tax Adj","BBY","BEST BUY INC","","","","-$0.56"
"01/07/2025","Qual Div Reinvest","BBY","BEST BUY INC","","","","$1.88"
"01/06/2025","Reinvest Shares","WMT","WALMART INC","0.0096","$91.6966","","-$0.88"
"01/06/2025","Buy to Close","HRL 01/17/2025 35.00 C","CALL HORMEL FOODS CORP $35 EXP 01/17/25","1","$0.03","$0.01","-$3.01"
"01/06/2025","NRA Tax Adj","WMT","WALMART INC","","","","-$0.38"
"01/06/2025","Qual Div Reinvest","WMT","WALMART INC","","","","$1.26"
"01/03/2025","Reinvest Shares","KMB","KIMBERLY CLARK CORP","0.0479","$130.1027","","-$6.23"
"01/03/2025","Reinvest Shares","MSTX","DEFIANCE DAILY TRGT 2X LNG MSTR ETF","1.5211","$39.8404","","-$60.60"
"01/03/2025","NRA Tax Adj","KMB","KIMBERLY CLARK CORP","","","","-$2.67"
"01/03/2025","Qual Div Reinvest","KMB","KIMBERLY CLARK CORP","","","","$8.90"
"01/03/2025","Pr Yr Div Reinvest","MSTX","DEFIANCE DAILY TRGT 2X LNG MSTR ETF","","","","$86.57"
"01/03/2025","Pr Yr NRA Tax","MSTX","DEFIANCE DAILY TRGT 2X LNG MSTR ETF","","","","-$25.97"
"01/02/2025","Reinvest Shares","NKE","NIKE INC CLASS B","0.0228","$75.1279","","-$1.71"
"01/02/2025","Sell to Open","PLTR 02/21/2025 72.50 P","PUT PALANTIR TECHNOLOGIE$72.5 EXP 02/21/25","1","$7.25","$0.68","$724.32"
"01/02/2025","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.73"
"01/02/2025","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$2.44"
"12/31/2024","Wire Received","","WIRED FUNDS RECEIVED","","","","$1000.00"
"12/30/2024","NRA Tax Adj","","SCHWAB1 INT 11/27-12/29","","","","-$0.34"
"12/30/2024","Credit Interest","","SCHWAB1 INT 11/27-12/29","","","","$1.14"
"12/27/2024","Reinvest Shares","TROW","PRICE T ROWE GROUP INC","0.0616","$117.3839","","-$7.23"
"12/27/2024","NRA Tax Adj","TROW","PRICE T ROWE GROUP INC","","","","-$3.10"
"12/27/2024","Qual Div Reinvest","TROW","PRICE T ROWE GROUP INC","","","","$10.33"
"12/26/2024","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.0089","$552.4699","","-$4.93"
"12/26/2024","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$7.04"
"12/26/2024","NRA Tax Adj","VOO","VANGUARD S&P ...500 ETF","","","","-$2.11"
"12/26/2024","Sell to Open","O 01/16/2026 70.00 C","CALL REALTY INCOME CORP $70 EXP 01/16/26","1","$0.35","$0.66","$34.34"
"12/26/2024 as of 12/24/2024","Assigned","MO 01/17/2025 47.50 C","CALL ALTRIA GROUP INC $47.5 EXP 01/17/25","1","","",""
"12/26/2024 as of 12/24/2024","Sell","MO","ALTRIA GROUP INC","100","$47.50","$0.15","$4749.85"
"12/20/2024","Sell to Open","MSTU 02/21/2025 12.00 P","PUT T REX 2X LONG MSTR D$12 EXP 02/21/25","1","$3.85","$0.67","$384.33"
"12/20/2024","Sell to Open","NVDA 02/21/2025 135.00 P","PUT NVIDIA CORP $135 EXP 02/21/25","1","$10.00","$0.69","$999.31"
"12/20/2024","Buy to Close","NVDA 12/20/2024 130.00 P","PUT NVIDIA CORP $130 EXP 12/20/24","1","$0.10","$0.66","-$10.66"
"12/16/2024 as of 12/13/2024","Stock Split","MSTU","T REX 2X LONG MSTR DAILYTARGET ETF","54","$16.367","",""
"12/13/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3691","$54.9137","","-$20.27"
"12/13/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$28.96"
"12/13/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.69"
"12/12/2024","Reinvest Shares","MMM","3M CO","0.0596","$130.2601","","-$7.76"
"12/12/2024","NRA Tax Adj","MMM","3M CO","","","","-$3.33"
"12/12/2024","Qual Div Reinvest","MMM","3M CO","","","","$11.09"
"12/10/2024","Reinvest Shares","JNJ","JOHNSON & JOHNSON","0.0118","$149.1199","","-$1.76"
"12/10/2024","NRA Tax Adj","JNJ","JOHNSON & JOHNSON","","","","-$0.76"
"12/10/2024","Qual Div Reinvest","JNJ","JOHNSON & JOHNSON","","","","$2.52"
"12/02/2024","Buy","MSTX","DEFIANCE DAILY TRGT 2X LNG MSTR ETF","2","$95.00","","-$190.00"
"11/29/2024","Buy","MSTU","T REX 2X LONG MSTR DAILYTARGET ETF","2","$155.00","","-$310.00"
"11/27/2024","NRA Tax Adj","","SCHWAB1 INT 10/30-11/26","","","","-$0.55"
"11/27/2024","Credit Interest","","SCHWAB1 INT 10/30-11/26","","","","$1.84"
"11/25/2024","Buy","MSTX","DEFIANCE DAILY TRGT 2X LNG MSTR ETF","2","$110.00","","-$220.00"
"11/25/2024","Buy","MSTU","T REX 2X LONG MSTR DAILYTARGET ETF","2","$180.00","","-$360.00"
"11/21/2024","Buy","MSTU","T REX 2X LONG MSTR DAILYTARGET ETF","2","$300.00","","-$600.00"
"11/21/2024","Buy","MSTX","DEFIANCE DAILY TRGT 2X LNG MSTR ETF","2","$210.00","","-$420.00"
"11/18/2024","Buy","BBY","BEST BUY INC","2","$90.00","","-$180.00"
"11/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3589","$56.2904","","-$20.20"
"11/15/2024","Reinvest Shares","ABBV","ABBVIE INC","0.0683","$166.4089","","-$11.37"
"11/15/2024","Buy","ABBV","ABBVIE INC","2","$165.00","","-$330.00"
"11/15/2024","Reinvest Shares","HRL","HORMEL FOODS CORP","0.6679","$29.9602","","-$20.01"
"11/15/2024","Reinvest Shares","CL","COLGATE PALMOLIVE CO","0.008","$91.4124","","-$0.73"
"11/15/2024","NRA Tax Adj","HRL","HORMEL FOODS CORP","","","","-$8.57"
"11/15/2024","Qual Div Reinvest","HRL","HORMEL FOODS CORP","","","","$28.58"
"11/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$28.86"
"11/15/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.66"
"11/15/2024","NRA Tax Adj","ABBV","ABBVIE INC","","","","-$4.87"
"11/15/2024","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$16.24"
"11/15/2024","NRA Tax Adj","CL","COLGATE PALMOLIVE CO","","","","-$0.32"
"11/15/2024","Qual Div Reinvest","CL","COLGATE PALMOLIVE CO","","","","$1.05"
"11/14/2024","Reinvest Shares","AAPL","APPLE INC","0.0008","$226.2704","","-$0.17"
"11/14/2024","NRA Tax Adj","AAPL","APPLE INC","","","","-$0.08"
"11/14/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$0.25"
"11/11/2024","Sell","DXYZ","DESTINY TECH ...100 INC","20","$47.00","$0.03","$939.97"
"11/07/2024","Reinvest Shares","CLX","CLOROX CO","0.0547","$162.4688","","-$8.88"
"11/07/2024","NRA Tax Adj","CLX","CLOROX CO","","","","-$3.80"
"11/07/2024","Qual Div Reinvest","CLX","CLOROX CO","","","","$12.68"
"10/30/2024","NRA Tax Adj","","SCHWAB1 INT 09/27-10/29","","","","-$0.78"
"10/30/2024","Credit Interest","","SCHWAB1 INT 09/27-10/29","","","","$2.60"
"10/28/2024","Sell to Open","NVDA 12/20/2024 130.00 P","PUT NVIDIA CORP $130 EXP 12/20/24","1","$6.65","$0.68","$664.32"
"10/28/2024","Buy to Close","NVDA 11/15/2024 110.00 P","PUT NVIDIA CORP $110 EXP 11/15/24","1","$0.36","$0.66","-$36.66"
"10/21/2024 as of 10/10/2024","NRA Tax Adj","PM","PHILIP MORRIS INTL INC","","","","-$0.22"
"10/21/2024 as of 10/10/2024","NRA Withhold","PM","PHILIP MORRIS INTL INC","","","","$4.32"
"10/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3179","$63.3776","","-$20.15"
"10/15/2024","Sell to Close","NVDA 01/16/2026 120.00 C","CALL NVIDIA CORP $120 EXP 01/16/26","1","$39.96","$0.77","$3995.23"
"10/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$28.78"
"10/15/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.63"
"10/10/2024","Reinvest Shares","PM","PHILIP MORRIS INTL INC","0.0834","$120.8535","","-$10.08"
"10/10/2024","Reinvest Shares","MO","ALTRIA GROUP INC","1.6536","$50.3448","","-$83.25"
"10/10/2024","NRA Tax Adj","PM","PHILIP MORRIS INTL INC","","","","-$4.32"
"10/10/2024","Qual Div Reinvest","PM","PHILIP MORRIS INTL INC","","","","$14.40"
"10/10/2024","NRA Tax Adj","MO","ALTRIA GROUP INC","","","","-$35.68"
"10/10/2024","Qual Div Reinvest","MO","ALTRIA GROUP INC","","","","$118.93"
"10/09/2024","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$2.10"
"10/09/2024","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$10.00"
"10/02/2024","Reinvest Shares","KMB","KIMBERLY CLARK CORP","0.0437","$141.6707","","-$6.19"
"10/02/2024","NRA Tax Adj","KMB","KIMBERLY CLARK CORP","","","","-$2.66"
"10/02/2024","Qual Div Reinvest","KMB","KIMBERLY CLARK CORP","","","","$8.85"
"10/01/2024","Reinvest Shares","NKE","NIKE INC CLASS B","0.0178","$88.3906","","-$1.57"
"10/01/2024","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.0089","$520.8799","","-$4.63"
"10/01/2024","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$6.62"
"10/01/2024","NRA Tax Adj","VOO","VANGUARD S&P ...500 ETF","","","","-$1.99"
"10/01/2024","Sell to Open","NVDA 11/15/2024 110.00 P","PUT NVIDIA CORP $110 EXP 11/15/24","1","$5.00","$0.67","$499.33"
"10/01/2024","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.68"
"10/01/2024","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$2.25"
"09/27/2024","NRA Tax Adj","","SCHWAB1 INT 08/29-09/26","","","","-$1.17"
"09/27/2024","Credit Interest","","SCHWAB1 INT 08/29-09/26","","","","$3.92"
"09/27/2024","Reinvest Shares","TROW","PRICE T ROWE GROUP INC","0.0653","$109.8421","","-$7.17"
"09/27/2024","NRA Tax Adj","TROW","PRICE T ROWE GROUP INC","","","","-$3.08"
"09/27/2024","Qual Div Reinvest","TROW","PRICE T ROWE GROUP INC","","","","$10.25"
"09/19/2024","Buy to Close","NVDA 10/18/2024 104.00 P","PUT NVIDIA CORP $104 EXP 10/18/24","1","$1.50","$0.66","-$150.66"
"09/13/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3213","$62.398","","-$20.05"
"09/13/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$28.64"
"09/13/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.59"
"09/12/2024","Reinvest Shares","MMM","3M CO","0.0585","$132.0643","","-$7.73"
"09/12/2024","NRA Tax Adj","MMM","3M CO","","","","-$3.32"
"09/12/2024","Qual Div Reinvest","MMM","3M CO","","","","$11.05"
"09/11/2024","ADR Mgmt Fee","ARM","ARM HLDGS PLC FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","-$0.02"
"09/10/2024","Reinvest Shares","JNJ","JOHNSON & JOHNSON","0.0105","$167.344","","-$1.76"
"09/10/2024 as of 09/08/2024","Schwab ATM Rebate","","SCHWAB ATM REBATE ATM SURCHARGE WAIVED","","","","$1.55"
"09/10/2024 as of 09/08/2024","ATM Withdrawal","","ATM2522 LAWSON OTARUSAK HOKKAIDO","","","","-$213.16"
"09/10/2024","NRA Tax Adj","JNJ","JOHNSON & JOHNSON","","","","-$0.75"
"09/10/2024","Qual Div Reinvest","JNJ","JOHNSON & JOHNSON","","","","$2.51"
"09/03/2024","Reinvest Shares","WMT","WALMART INC","0.0112","$77.4873","","-$0.87"
"09/03/2024","NRA Tax Adj","WMT","WALMART INC","","","","-$0.38"
"09/03/2024","Qual Div Reinvest","WMT","WALMART INC","","","","$1.25"
"08/30/2024","Reinvest Shares","CLX","CLOROX CO","0.0557","$158.3863","","-$8.83"
"08/30/2024","NRA Tax Adj","CLX","CLOROX CO","","","","-$3.78"
"08/30/2024","Qual Div Reinvest","CLX","CLOROX CO","","","","$12.61"
"08/29/2024","NRA Tax Adj","","SCHWAB1 INT 07/30-08/28","","","","-$1.46"
"08/29/2024","Credit Interest","","SCHWAB1 INT 07/30-08/28","","","","$4.89"
"08/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3345","$59.7396","","-$19.98"
"08/15/2024","Reinvest Shares","ABBV","ABBVIE INC","0.0589","$191.9003","","-$11.30"
"08/15/2024","Reinvest Shares","AAPL","APPLE INC","0.0008","$224.8589","","-$0.17"
"08/15/2024","Reinvest Shares","CL","COLGATE-PALMOLIVE CO","0.0072","$101.8047","","-$0.73"
"08/15/2024","Reinvest Shares","HRL","HORMEL FOODS CORP","0.6151","$32.3362","","-$19.89"
"08/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$28.55"
"08/15/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.57"
"08/15/2024","NRA Tax Adj","HRL","HORMEL FOODS CORP","","","","-$8.52"
"08/15/2024","Qual Div Reinvest","HRL","HORMEL FOODS CORP","","","","$28.41"
"08/15/2024","NRA Tax Adj","AAPL","APPLE INC","","","","-$0.08"
"08/15/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$0.25"
"08/15/2024","NRA Tax Adj","CL","COLGATE-PALMOLIVE CO","","","","-$0.32"
"08/15/2024","Qual Div Reinvest","CL","COLGATE-PALMOLIVE CO","","","","$1.05"
"08/15/2024","NRA Tax Adj","ABBV","ABBVIE INC","","","","-$4.85"
"08/15/2024","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$16.15"
"08/08/2024","Sell to Open","NVDA 10/18/2024 104.00 P","PUT NVIDIA CORP $104 EXP 10/18/24","1","$10.70","$0.69","$1069.31"
"08/08/2024","Buy to Close","NVDA 08/16/2024 118.00 P","PUT NVIDIA CORP $118 EXP 08/16/24","1","$15.20","$0.66","-$1520.66"
"08/07/2024","Buy","TROW","T ROWE PRICE GROUP","2","$103.00","","-$206.00"
"08/05/2024","Buy","DXYZ","DESTINY TECH ...100 INC","10","$9.20","","-$92.00"
"07/30/2024","NRA Tax Adj","","SCHWAB1 INT 06/27-07/29","","","","-$1.91"
"07/30/2024","Credit Interest","","SCHWAB1 INT 06/27-07/29","","","","$6.38"
"07/24/2024","Buy","DXYZ","DESTINY TECH ...100 INC","10","$12.50","","-$125.00"
"07/19/2024","Sell to Open","NVDA 08/16/2024 118.00 P","PUT NVIDIA CORP $118 EXP 08/16/24","1","$6.50","$0.68","$649.32"
"07/19/2024","Buy to Close","NVDA 07/19/2024 124.00 P","PUT NVIDIA CORP $124 EXP 07/19/24","1","$6.10","$0.66","-$610.66"
"07/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3571","$55.7806","","-$19.92"
"07/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$28.46"
"07/15/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.54"
"07/12/2024 as of 07/08/2024","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$0.21"
"07/12/2024 as of 07/08/2024","NRA Withhold","PM","PHILIP MORRIS INTL","","","","$4.13"
"07/11/2024","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$1.81"
"07/11/2024","Qualified Dividend","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$8.64"
"07/10/2024","Reinvest Shares","MO","ALTRIA GROUP INC","1.6869","$46.7311","","-$78.83"
"07/10/2024","NRA Tax Adj","MO","ALTRIA GROUP INC","","","","-$33.78"
"07/10/2024","Qual Div Reinvest","MO","ALTRIA GROUP INC","","","","$112.61"
"07/09/2024","Buy to Open","NVDA 12/18/2026 130.00 C","CALL NVIDIA CORP $130 EXP 12/18/26","1","$47.00","$0.66","-$4700.66"
"07/08/2024","Reinvest Shares","PM","PHILIP MORRIS INTL","0.0942","$102.164","","-$9.62"
"07/08/2024","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$4.13"
"07/08/2024","Qual Div Reinvest","PM","PHILIP MORRIS INTL","","","","$13.75"
"07/02/2024","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.01","$502.37","","-$5.03"
"07/02/2024","Reinvest Shares","KMB","KIMBERLY CLARK CORP","0.0447","$137.6658","","-$6.15"
"07/02/2024","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$7.19"
"07/02/2024","NRA Tax Adj","VOO","VANGUARD S&P ...500 ETF","","","","-$2.16"
"07/02/2024","NRA Tax Adj","KMB","KIMBERLY CLARK CORP","","","","-$2.64"
"07/02/2024","Qual Div Reinvest","KMB","KIMBERLY CLARK CORP","","","","$8.79"
"07/01/2024","Reinvest Shares","NKE","NIKE INC CLASS B","0.0207","$75.7177","","-$1.57"
"07/01/2024","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.67"
"07/01/2024","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$2.24"
"06/27/2024","NRA Tax Adj","","SCHWAB1 INT 05/30-06/26","","","","-$0.15"
"06/27/2024","Credit Interest","","SCHWAB1 INT 05/30-06/26","","","","$0.50"
"06/27/2024","Sell to Open","NVDA 07/19/2024 124.00 P","PUT NVIDIA CORP $124 EXP 07/19/24","1","$5.70","$0.68","$569.32"
"06/27/2024","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.0464","$116.3983","","-$5.40"
"06/27/2024","Journal","","JOURNAL TO ...024","","","","-$250.00"
"06/27/2024","Full Redemption Adj","912796Y45","US TREASURY BILXXX**MATURED**","","","","$18000.00"
"06/27/2024","Full Redemption","912796Y45","US TREASURY BILXXX**MATURED**","-18,000","","",""
"06/27/2024","NRA Tax Adj","TROW","T ROWE PRICE GROUP","","","","-$2.31"
"06/27/2024","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$7.71"
"06/14/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3719","$53.2981","","-$19.82"
"06/14/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$28.31"
"06/14/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.49"
"06/12/2024","Reinvest Shares","MMM","3M CO","0.0752","$102.4556","","-$7.70"
"06/12/2024","NRA Tax Adj","MMM","3M CO","","","","-$3.30"
"06/12/2024","Qual Div Reinvest","MMM","3M CO","","","","$11.00"
"06/10/2024","Journal","","JOURNAL FRM ...024","","","","$250.00"
"06/10/2024","Sell to Close","NVDA 01/16/2026 120.00 C","CALL NVIDIA CORP $120 EXP 01/16/26","9","$32.20","$6.79","$28973.21"
"06/10/2024","Buy to Open","NVDA 01/16/2026 120.00 C","CALL NVIDIA CORP $120 EXP 01/16/26","10","$32.80","$6.61","-$32806.61"
"06/07/2024","Buy to Close","HRL 01/17/2025 25.00 P","PUT HORMEL FOODS CORP $25 EXP 01/17/25","1","$0.48","$0.66","-$48.66"
"06/04/2024","Reinvest Shares","JNJ","JOHNSON & JOHNSON","0.0118","$146.9819","","-$1.74"
"06/04/2024","Qual Div Reinvest","JNJ","JOHNSON & JOHNSON","","","","$2.49"
"06/04/2024","NRA Tax Adj","JNJ","JOHNSON & JOHNSON","","","","-$0.75"
